,Age,Agency,a_urls,Player,Position,Nationality,Club,PlayerValue,URL,Country,Millions,Thousands,Zero,PlayerValue.1,AverageClientValue,AverageValue_Age
1,18,Nick Mavromaras,http://www.transfermarkt.com/nick-mavromaras/beraterfirma/berater/3618,Tristan Borges,Attacking Midfield,Canada,SC Heerenveen U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/80,Canada,FALSE,FALSE,TRUE,0,25000,90491.6318
2,18,Silvano Blanditi,http://www.transfermarkt.com/silvano-blanditi/beraterfirma/berater/2863,Mattia Sanavia,Right-Back,Italy,ACD Campodarsego,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,TRUE,FALSE,50000,46428.57143,90491.6318
3,18,Brightbird Management,http://www.transfermarkt.com/brightbird-management/beraterfirma/berater/2588,Karvan Ahmadi,Left Wing,Sweden,IK Sirius,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/147,Sweden,FALSE,TRUE,FALSE,25000,566666.6667,90491.6318
4,18,Blum Rechtsanwälte,http://www.transfermarkt.com/blum-rechtsanwalte/beraterfirma/berater/2688,Aykut Yildirim,Defensive Midfield,Germany,Alemannia Aachen II,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,FALSE,TRUE,0,31250,90491.6318
5,18,GBG Global Business Group,http://www.transfermarkt.com/gbg-global-business-group/beraterfirma/berater/3384,Ignacio Neira,Attacking Midfield,Uruguay,Montevideo Wanderers U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/179,Uruguay,FALSE,FALSE,TRUE,0,395833.3333,90491.6318
6,18,as-11.com,http://www.transfermarkt.com/as-11-com/beraterfirma/berater/3509,Amer Halilic,Centre Forward,Germany,FSV Wacker Nordhausen U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/184,United States,FALSE,FALSE,TRUE,0,122321.4286,90491.6318
7,18,Ireneusz Hurwicz,http://www.transfermarkt.com/ireneusz-hurwicz/beraterfirma/berater/2414,Adrian  Blaszkiewicz,Centre Back,Poland,Skra Czestochowa,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,FALSE,TRUE,0,86805.55556,90491.6318
8,18,Silvano Blanditi,http://www.transfermarkt.com/silvano-blanditi/beraterfirma/berater/2863,Kevin Ahimadia,Sturm,N/A,Padova Berretti,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,FALSE,TRUE,0,46428.57143,90491.6318
9,18,ProStar,http://www.transfermarkt.com/prostar/beraterfirma/berater/3703,Artem Kozak,Central Midfield,Ukraine,PAOK Thessaloniki U20,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,FALSE,TRUE,0,842052.0231,90491.6318
10,18,B Master s.r.l.,http://www.transfermarkt.com/b-master-s-r-l-/beraterfirma/berater/2943,Roberto Seu,Centre Forward,Italy,San Teodoro,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,TRUE,FALSE,50000,66176.47059,90491.6318
11,18,Sports Talent Management,http://www.transfermarkt.com/sports-talent-management/beraterfirma/berater/3250,John Lazarus,Right-Back,Nigeria,Fosla Academy,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/54,Ghana,FALSE,FALSE,TRUE,0,89705.88235,90491.6318
12,18,Stars & Friends International Holding GmbH,http://www.transfermarkt.com/stars-amp-friends-international-holding-gmbh/beraterfirma/berater/10,Darius Jalinous,Attacking Midfield,Germany,FC Ingolstadt 04 II,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,25000,527166.065,90491.6318
13,18,SBE Management AG,http://www.transfermarkt.com/sbe-management-ag/beraterfirma/berater/2032,Dennis Laezza,Mittelfeld,Switzerland,FC Zürich U17,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/148,Switzerland,FALSE,FALSE,TRUE,0,671875,90491.6318
